concept_id,code,coding_system,tags,priority
R_ASTHMA_COV,J45.901,ICD10CM,narrow,1
R_ASTHMA_COV,J45.902,ICD10CM,narrow,1
R_ASTHMA_COV,J45.909,ICD10CM,narrow,1
R_ASTHMA_COV,J64,ICD10CM,possible,2
R_ASTHMA_COV,J44,ICD10CM,narrow,1
B_SPLACHNICVT_AESI,K55.059,ICD10CM,possible,2
B_SPLACHNICVT_AESI,K55.069,ICD10CM,possible,2
B_SPLACHNICVT_AESI,K55.0,ICD10CM,narrow,1
B_SPLACHNICVT_AESI,I82.0,ICD10CM,narrow,1
B_SPLACHNICVT_AESI,K55.052,ICD10CM,possible,2
B_SPLACHNICVT_AESI,K55.032,ICD10CM,narrow,1
B_SPLACHNICVT_AESI,K55.012,ICD10CM,narrow,1
B_SPLACHNICVT_AESI,K55.062,ICD10CM,possible,2
B_SPLACHNICVT_AESI,K55.042,ICD10CM,possible,2
B_SPLACHNICVT_AESI,K55.022,ICD10CM,narrow,1
B_SPLACHNICVT_AESI,K55.051,ICD10CM,possible,2
B_SPLACHNICVT_AESI,K55.031,ICD10CM,narrow,1
B_SPLACHNICVT_AESI,K55.011,ICD10CM,narrow,1
B_SPLACHNICVT_AESI,K55.061,ICD10CM,possible,2
B_SPLACHNICVT_AESI,K55.041,ICD10CM,possible,2
B_SPLACHNICVT_AESI,K55.021,ICD10CM,narrow,1
B_SPLACHNICVT_AESI,K76.5,ICD10CM,narrow,1
B_SPLACHNICVT_AESI,D73.5,ICD10CM,narrow,1
B_SPLACHNICVT_AESI,I81,ICD10CM,narrow,1
B_SPLACHNICVT_AESI,K55.019,ICD10CM,narrow,1
B_SPLACHNICVT_AESI,K55.029,ICD10CM,narrow,1
B_SPLACHNICVT_AESI,K55.039,ICD10CM,possible,2
B_SPLACHNICVT_AESI,K55.049,ICD10CM,possible,2
D_PANCRACUTE_AESI,K85,ICD10CM,narrow,1
D_PANCRACUTE_AESI,K85.9,ICD10CM,narrow,1
D_PANCRACUTE_AESI,K85.2,ICD10CM,narrow,1
D_PANCRACUTE_AESI,K85.3,ICD10CM,narrow,1
D_PANCRACUTE_AESI,K85.1,ICD10CM,narrow,1
D_PANCRACUTE_AESI,K85.0,ICD10CM,narrow,1
D_PANCRACUTE_AESI,K85.8,ICD10CM,narrow,1
G_KIACUTE_AESI,E87.2,ICD10CM,possible,2
G_KIACUTE_AESI,N17,ICD10CM,narrow,1
G_KIACUTE_AESI,N17.1,ICD10CM,narrow,1
G_KIACUTE_AESI,N17.2,ICD10CM,narrow,1
G_KIACUTE_AESI,N17.0,ICD10CM,narrow,1
G_KIACUTE_AESI,N17.9,ICD10CM,narrow,1
G_KIACUTE_AESI,N00,ICD10CM,narrow,1
G_KIACUTE_AESI,N00.A,ICD10CM,narrow,1
G_KIACUTE_AESI,N00.6,ICD10CM,narrow,1
G_KIACUTE_AESI,N00.7,ICD10CM,narrow,1
G_KIACUTE_AESI,N00.4,ICD10CM,narrow,1
G_KIACUTE_AESI,N00.2,ICD10CM,narrow,1
G_KIACUTE_AESI,N00.3,ICD10CM,narrow,1
G_KIACUTE_AESI,N00.5,ICD10CM,narrow,1
G_KIACUTE_AESI,N00.1,ICD10CM,narrow,1
G_KIACUTE_AESI,N00.0,ICD10CM,narrow,1
G_KIACUTE_AESI,N00.8,ICD10CM,narrow,1
G_KIACUTE_AESI,N00.9,ICD10CM,narrow,1
G_KIACUTE_AESI,N10,ICD10CM,narrow,1
G_KIACUTE_AESI,N14.0,ICD10CM,possible,2
G_KIACUTE_AESI,R34,ICD10CM,possible,2
G_KIACUTE_AESI,N15.0,ICD10CM,possible,2
G_KIACUTE_AESI,N18,ICD10CM,possible,2
G_KIACUTE_AESI,N18.1,ICD10CM,possible,2
G_KIACUTE_AESI,N18.2,ICD10CM,possible,2
G_KIACUTE_AESI,N18.3,ICD10CM,possible,2
G_KIACUTE_AESI,N18.30,ICD10CM,possible,2
G_KIACUTE_AESI,N18.31,ICD10CM,possible,2
G_KIACUTE_AESI,N18.32,ICD10CM,possible,2
G_KIACUTE_AESI,N18.4,ICD10CM,possible,2
G_KIACUTE_AESI,N18.5,ICD10CM,possible,2
G_KIACUTE_AESI,N18.9,ICD10CM,possible,2
G_KIACUTE_AESI,N03,ICD10CM,possible,2
G_KIACUTE_AESI,N03.A,ICD10CM,possible,2
G_KIACUTE_AESI,N03.6,ICD10CM,possible,2
G_KIACUTE_AESI,N03.7,ICD10CM,possible,2
G_KIACUTE_AESI,N03.4,ICD10CM,possible,2
G_KIACUTE_AESI,N03.2,ICD10CM,possible,2
G_KIACUTE_AESI,N03.3,ICD10CM,possible,2
G_KIACUTE_AESI,N03.5,ICD10CM,possible,2
G_KIACUTE_AESI,N03.1,ICD10CM,possible,2
G_KIACUTE_AESI,N03.0,ICD10CM,possible,2
G_KIACUTE_AESI,N03.8,ICD10CM,possible,2
G_KIACUTE_AESI,N03.9,ICD10CM,possible,2
G_KIACUTE_AESI,N11.1,ICD10CM,possible,2
G_KIACUTE_AESI,N11,ICD10CM,possible,2
G_KIACUTE_AESI,N11.9,ICD10CM,possible,2
G_KIACUTE_AESI,N13.5,ICD10CM,possible,2
G_KIACUTE_AESI,T79.5,ICD10CM,possible,2
G_KIACUTE_AESI,N28.1,ICD10CM,possible,2
G_KIACUTE_AESI,E86.0,ICD10CM,possible,2
G_KIACUTE_AESI,N28.9,ICD10CM,possible,2
G_KIACUTE_AESI,N14,ICD10CM,possible,2
G_KIACUTE_AESI,N18.6,ICD10CM,possible,2
G_KIACUTE_AESI,R39.2,ICD10CM,possible,2
G_KIACUTE_AESI,N08,ICD10CM,possible,2
G_KIACUTE_AESI,D59.3,ICD10CM,narrow,1
G_KIACUTE_AESI,K76.7,ICD10CM,narrow,1
G_KIACUTE_AESI,N07,ICD10CM,possible,2
G_KIACUTE_AESI,N07.A,ICD10CM,possible,2
G_KIACUTE_AESI,N07.6,ICD10CM,possible,2
G_KIACUTE_AESI,N07.7,ICD10CM,possible,2
G_KIACUTE_AESI,N07.4,ICD10CM,possible,2
G_KIACUTE_AESI,N07.2,ICD10CM,possible,2
G_KIACUTE_AESI,N07.3,ICD10CM,possible,2
G_KIACUTE_AESI,N07.5,ICD10CM,possible,2
G_KIACUTE_AESI,N07.1,ICD10CM,possible,2
G_KIACUTE_AESI,N07.0,ICD10CM,possible,2
G_KIACUTE_AESI,N07.8,ICD10CM,possible,2
G_KIACUTE_AESI,N07.9,ICD10CM,possible,2
G_KIACUTE_AESI,N13.2,ICD10CM,possible,2
G_KIACUTE_AESI,N13.1,ICD10CM,possible,2
G_KIACUTE_AESI,N13.0,ICD10CM,possible,2
G_KIACUTE_AESI,N13.4,ICD10CM,possible,2
G_KIACUTE_AESI,E83.41,ICD10CM,possible,2
G_KIACUTE_AESI,I12.9,ICD10CM,possible,2
G_KIACUTE_AESI,I12.0,ICD10CM,possible,2
G_KIACUTE_AESI,I13,ICD10CM,possible,2
G_KIACUTE_AESI,I13.0,ICD10CM,possible,2
G_KIACUTE_AESI,I13.2,ICD10CM,possible,2
G_KIACUTE_AESI,I13.1,ICD10CM,possible,2
G_KIACUTE_AESI,I13.10,ICD10CM,possible,2
G_KIACUTE_AESI,I13.11,ICD10CM,possible,2
G_KIACUTE_AESI,I13.9,ICD10CM,possible,2
G_KIACUTE_AESI,I12,ICD10CM,possible,2
G_KIACUTE_AESI,N28.81,ICD10CM,possible,2
G_KIACUTE_AESI,E86.1,ICD10CM,possible,2
G_KIACUTE_AESI,R57.1,ICD10CM,possible,2
G_KIACUTE_AESI,S37.0,ICD10CM,possible,2
G_KIACUTE_AESI,N12,ICD10CM,possible,2
G_KIACUTE_AESI,N28.0,ICD10CM,narrow,1
G_KIACUTE_AESI,N06.A,ICD10CM,possible,2
G_KIACUTE_AESI,N06.6,ICD10CM,possible,2
G_KIACUTE_AESI,N06.7,ICD10CM,possible,2
G_KIACUTE_AESI,N06.4,ICD10CM,possible,2
G_KIACUTE_AESI,N06.2,ICD10CM,possible,2
G_KIACUTE_AESI,N06.3,ICD10CM,possible,2
G_KIACUTE_AESI,N06.5,ICD10CM,possible,2
G_KIACUTE_AESI,N06.1,ICD10CM,possible,2
G_KIACUTE_AESI,N06.0,ICD10CM,possible,2
G_KIACUTE_AESI,N06.8,ICD10CM,possible,2
G_KIACUTE_AESI,N06,ICD10CM,possible,2
G_KIACUTE_AESI,N06.9,ICD10CM,possible,2
G_KIACUTE_AESI,S37.03,ICD10CM,possible,2
G_KIACUTE_AESI,S37.032,ICD10CM,possible,2
G_KIACUTE_AESI,S37.032A,ICD10CM,possible,2
G_KIACUTE_AESI,S37.032S,ICD10CM,possible,2
G_KIACUTE_AESI,S37.032D,ICD10CM,possible,2
G_KIACUTE_AESI,S37.031,ICD10CM,possible,2
G_KIACUTE_AESI,S37.031A,ICD10CM,possible,2
G_KIACUTE_AESI,S37.031S,ICD10CM,possible,2
G_KIACUTE_AESI,S37.031D,ICD10CM,possible,2
G_KIACUTE_AESI,S37.039,ICD10CM,possible,2
G_KIACUTE_AESI,S37.039A,ICD10CM,possible,2
G_KIACUTE_AESI,S37.039S,ICD10CM,possible,2
G_KIACUTE_AESI,S37.039D,ICD10CM,possible,2
G_KIACUTE_AESI,S37.02,ICD10CM,possible,2
G_KIACUTE_AESI,S37.022,ICD10CM,possible,2
G_KIACUTE_AESI,S37.022A,ICD10CM,possible,2
G_KIACUTE_AESI,S37.022S,ICD10CM,possible,2
G_KIACUTE_AESI,S37.022D,ICD10CM,possible,2
G_KIACUTE_AESI,S37.021,ICD10CM,possible,2
G_KIACUTE_AESI,S37.021A,ICD10CM,possible,2
G_KIACUTE_AESI,S37.021S,ICD10CM,possible,2
G_KIACUTE_AESI,S37.021D,ICD10CM,possible,2
G_KIACUTE_AESI,S37.029,ICD10CM,possible,2
G_KIACUTE_AESI,S37.029A,ICD10CM,possible,2
G_KIACUTE_AESI,S37.029S,ICD10CM,possible,2
G_KIACUTE_AESI,S37.029D,ICD10CM,possible,2
G_KIACUTE_AESI,S37.06,ICD10CM,possible,2
G_KIACUTE_AESI,S37.062,ICD10CM,possible,2
G_KIACUTE_AESI,S37.062A,ICD10CM,possible,2
G_KIACUTE_AESI,S37.062S,ICD10CM,possible,2
G_KIACUTE_AESI,S37.062D,ICD10CM,possible,2
G_KIACUTE_AESI,S37.061,ICD10CM,possible,2
G_KIACUTE_AESI,S37.061A,ICD10CM,possible,2
G_KIACUTE_AESI,S37.061S,ICD10CM,possible,2
G_KIACUTE_AESI,S37.061D,ICD10CM,possible,2
G_KIACUTE_AESI,S37.069,ICD10CM,possible,2
G_KIACUTE_AESI,S37.069A,ICD10CM,possible,2
G_KIACUTE_AESI,S37.069S,ICD10CM,possible,2
G_KIACUTE_AESI,S37.069D,ICD10CM,possible,2
G_KIACUTE_AESI,N28.82,ICD10CM,possible,2
G_KIACUTE_AESI,S37.01,ICD10CM,possible,2
G_KIACUTE_AESI,S37.012,ICD10CM,possible,2
G_KIACUTE_AESI,S37.012A,ICD10CM,possible,2
G_KIACUTE_AESI,S37.012S,ICD10CM,possible,2
G_KIACUTE_AESI,S37.012D,ICD10CM,possible,2
G_KIACUTE_AESI,S37.011,ICD10CM,possible,2
G_KIACUTE_AESI,S37.011A,ICD10CM,possible,2
G_KIACUTE_AESI,S37.011S,ICD10CM,possible,2
G_KIACUTE_AESI,S37.011D,ICD10CM,possible,2
G_KIACUTE_AESI,S37.019,ICD10CM,possible,2
G_KIACUTE_AESI,S37.019A,ICD10CM,possible,2
G_KIACUTE_AESI,S37.019S,ICD10CM,possible,2
G_KIACUTE_AESI,S37.019D,ICD10CM,possible,2
G_KIACUTE_AESI,S37.04,ICD10CM,possible,2
G_KIACUTE_AESI,S37.042,ICD10CM,possible,2
G_KIACUTE_AESI,S37.042A,ICD10CM,possible,2
G_KIACUTE_AESI,S37.042S,ICD10CM,possible,2
G_KIACUTE_AESI,S37.042D,ICD10CM,possible,2
G_KIACUTE_AESI,S37.041,ICD10CM,possible,2
G_KIACUTE_AESI,S37.041A,ICD10CM,possible,2
G_KIACUTE_AESI,S37.041S,ICD10CM,possible,2
G_KIACUTE_AESI,S37.041D,ICD10CM,possible,2
G_KIACUTE_AESI,S37.049,ICD10CM,possible,2
G_KIACUTE_AESI,S37.049A,ICD10CM,possible,2
G_KIACUTE_AESI,S37.049S,ICD10CM,possible,2
G_KIACUTE_AESI,S37.049D,ICD10CM,possible,2
G_KIACUTE_AESI,S37.05,ICD10CM,possible,2
G_KIACUTE_AESI,S37.052,ICD10CM,possible,2
G_KIACUTE_AESI,S37.052A,ICD10CM,possible,2
G_KIACUTE_AESI,S37.052S,ICD10CM,possible,2
G_KIACUTE_AESI,S37.052D,ICD10CM,possible,2
G_KIACUTE_AESI,S37.051,ICD10CM,possible,2
G_KIACUTE_AESI,S37.051A,ICD10CM,possible,2
G_KIACUTE_AESI,S37.051S,ICD10CM,possible,2
G_KIACUTE_AESI,S37.051D,ICD10CM,possible,2
G_KIACUTE_AESI,S37.059,ICD10CM,possible,2
G_KIACUTE_AESI,S37.059A,ICD10CM,possible,2
G_KIACUTE_AESI,S37.059S,ICD10CM,possible,2
G_KIACUTE_AESI,S37.059D,ICD10CM,possible,2
G_KIACUTE_AESI,N14.3,ICD10CM,possible,2
G_KIACUTE_AESI,N14.1,ICD10CM,possible,2
G_KIACUTE_AESI,N14.2,ICD10CM,possible,2
G_KIACUTE_AESI,N28.83,ICD10CM,possible,2
G_KIACUTE_AESI,N04,ICD10CM,possible,2
G_KIACUTE_AESI,N04.A,ICD10CM,possible,2
G_KIACUTE_AESI,N04.6,ICD10CM,possible,2
G_KIACUTE_AESI,N04.7,ICD10CM,possible,2
G_KIACUTE_AESI,N04.4,ICD10CM,possible,2
G_KIACUTE_AESI,N04.2,ICD10CM,possible,2
G_KIACUTE_AESI,N04.3,ICD10CM,possible,2
G_KIACUTE_AESI,N04.5,ICD10CM,possible,2
G_KIACUTE_AESI,N04.1,ICD10CM,possible,2
G_KIACUTE_AESI,N04.0,ICD10CM,possible,2
G_KIACUTE_AESI,N04.8,ICD10CM,possible,2
G_KIACUTE_AESI,N04.9,ICD10CM,possible,2
G_KIACUTE_AESI,N11.0,ICD10CM,possible,2
G_KIACUTE_AESI,N13,ICD10CM,possible,2
G_KIACUTE_AESI,N13.9,ICD10CM,possible,2
G_KIACUTE_AESI,N28,ICD10CM,possible,2
G_KIACUTE_AESI,N17.8,ICD10CM,narrow,1
G_KIACUTE_AESI,N13.3,ICD10CM,possible,2
G_KIACUTE_AESI,N11.8,ICD10CM,possible,2
G_KIACUTE_AESI,N13.39,ICD10CM,possible,2
G_KIACUTE_AESI,S37.09,ICD10CM,possible,2
G_KIACUTE_AESI,S37.092,ICD10CM,possible,2
G_KIACUTE_AESI,S37.092A,ICD10CM,possible,2
G_KIACUTE_AESI,S37.092S,ICD10CM,possible,2
G_KIACUTE_AESI,S37.092D,ICD10CM,possible,2
G_KIACUTE_AESI,S37.091,ICD10CM,possible,2
G_KIACUTE_AESI,S37.091A,ICD10CM,possible,2
G_KIACUTE_AESI,S37.091S,ICD10CM,possible,2
G_KIACUTE_AESI,S37.091D,ICD10CM,possible,2
G_KIACUTE_AESI,S37.099,ICD10CM,possible,2
G_KIACUTE_AESI,S37.099A,ICD10CM,possible,2
G_KIACUTE_AESI,S37.099S,ICD10CM,possible,2
G_KIACUTE_AESI,S37.099D,ICD10CM,possible,2
G_KIACUTE_AESI,N13.8,ICD10CM,possible,2
G_KIACUTE_AESI,N15,ICD10CM,possible,2
G_KIACUTE_AESI,N28.8,ICD10CM,possible,2
G_KIACUTE_AESI,N28.89,ICD10CM,possible,2
G_KIACUTE_AESI,N15.8,ICD10CM,possible,2
G_KIACUTE_AESI,O90.4,ICD10CM,narrow,1
G_KIACUTE_AESI,N28.84,ICD10CM,possible,2
G_KIACUTE_AESI,N28.85,ICD10CM,possible,2
G_KIACUTE_AESI,N13.6,ICD10CM,possible,2
G_KIACUTE_AESI,N01,ICD10CM,narrow,1
G_KIACUTE_AESI,N01.A,ICD10CM,narrow,1
G_KIACUTE_AESI,N01.6,ICD10CM,narrow,1
G_KIACUTE_AESI,N01.7,ICD10CM,narrow,1
G_KIACUTE_AESI,N01.4,ICD10CM,narrow,1
G_KIACUTE_AESI,N01.2,ICD10CM,narrow,1
G_KIACUTE_AESI,N01.3,ICD10CM,narrow,1
G_KIACUTE_AESI,N01.5,ICD10CM,narrow,1
G_KIACUTE_AESI,N01.1,ICD10CM,narrow,1
G_KIACUTE_AESI,N01.0,ICD10CM,narrow,1
G_KIACUTE_AESI,N01.8,ICD10CM,narrow,1
G_KIACUTE_AESI,N01.9,ICD10CM,narrow,1
G_KIACUTE_AESI,N02,ICD10CM,possible,2
G_KIACUTE_AESI,N02.A,ICD10CM,possible,2
G_KIACUTE_AESI,N02.6,ICD10CM,possible,2
G_KIACUTE_AESI,N02.7,ICD10CM,possible,2
G_KIACUTE_AESI,N02.4,ICD10CM,possible,2
G_KIACUTE_AESI,N02.2,ICD10CM,possible,2
G_KIACUTE_AESI,N02.3,ICD10CM,possible,2
G_KIACUTE_AESI,N02.5,ICD10CM,possible,2
G_KIACUTE_AESI,N02.1,ICD10CM,possible,2
G_KIACUTE_AESI,N02.0,ICD10CM,possible,2
G_KIACUTE_AESI,N02.8,ICD10CM,possible,2
G_KIACUTE_AESI,N02.9,ICD10CM,possible,2
G_KIACUTE_AESI,N15.1,ICD10CM,possible,2
G_KIACUTE_AESI,O08.4,ICD10CM,narrow,1
G_KIACUTE_AESI,N25.89,ICD10CM,possible,2
G_KIACUTE_AESI,N15.9,ICD10CM,possible,2
G_KIACUTE_AESI,N16,ICD10CM,possible,2
G_KIACUTE_AESI,N14.4,ICD10CM,possible,2
G_KIACUTE_AESI,T79.5XXA,ICD10CM,possible,2
G_KIACUTE_AESI,T79.5XXS,ICD10CM,possible,2
G_KIACUTE_AESI,T79.5XXD,ICD10CM,possible,2
G_KIACUTE_AESI,N13.30,ICD10CM,possible,2
G_KIACUTE_AESI,S37.00,ICD10CM,possible,2
G_KIACUTE_AESI,S37.002,ICD10CM,possible,2
G_KIACUTE_AESI,S37.002A,ICD10CM,possible,2
G_KIACUTE_AESI,S37.002S,ICD10CM,possible,2
G_KIACUTE_AESI,S37.002D,ICD10CM,possible,2
G_KIACUTE_AESI,S37.001,ICD10CM,possible,2
G_KIACUTE_AESI,S37.001A,ICD10CM,possible,2
G_KIACUTE_AESI,S37.001S,ICD10CM,possible,2
G_KIACUTE_AESI,S37.001D,ICD10CM,possible,2
G_KIACUTE_AESI,S37.009,ICD10CM,possible,2
G_KIACUTE_AESI,S37.009A,ICD10CM,possible,2
G_KIACUTE_AESI,S37.009S,ICD10CM,possible,2
G_KIACUTE_AESI,S37.009D,ICD10CM,possible,2
G_KIACUTE_AESI,N19,ICD10CM,possible,2
G_KIACUTE_AESI,N05,ICD10CM,possible,2
G_KIACUTE_AESI,N05.A,ICD10CM,possible,2
G_KIACUTE_AESI,N05.6,ICD10CM,possible,2
G_KIACUTE_AESI,N05.7,ICD10CM,possible,2
G_KIACUTE_AESI,N05.4,ICD10CM,possible,2
G_KIACUTE_AESI,N05.2,ICD10CM,possible,2
G_KIACUTE_AESI,N05.3,ICD10CM,possible,2
G_KIACUTE_AESI,N05.5,ICD10CM,possible,2
G_KIACUTE_AESI,N05.1,ICD10CM,possible,2
G_KIACUTE_AESI,N05.0,ICD10CM,possible,2
G_KIACUTE_AESI,N05.8,ICD10CM,possible,2
G_KIACUTE_AESI,N05.9,ICD10CM,possible,2
G_KIACUTE_AESI,N28.86,ICD10CM,possible,2
G_KIACUTE_AESI,N13.7,ICD10CM,possible,2
G_KIACUTE_AESI,N13.73,ICD10CM,possible,2
G_KIACUTE_AESI,N13.732,ICD10CM,possible,2
G_KIACUTE_AESI,N13.731,ICD10CM,possible,2
G_KIACUTE_AESI,N13.739,ICD10CM,possible,2
G_KIACUTE_AESI,N13.72,ICD10CM,possible,2
G_KIACUTE_AESI,N13.722,ICD10CM,possible,2
G_KIACUTE_AESI,N13.721,ICD10CM,possible,2
G_KIACUTE_AESI,N13.729,ICD10CM,possible,2
G_KIACUTE_AESI,N13.71,ICD10CM,possible,2
G_KIACUTE_AESI,N13.70,ICD10CM,possible,2
G_KIACUTE_AESI,E86,ICD10CM,possible,2
G_KIACUTE_AESI,E86.9,ICD10CM,possible,2
G_KIACUTENCO_AESI,E87.2,ICD10CM,possible,2
G_KIACUTENCO_AESI,N17,ICD10CM,narrow,1
G_KIACUTENCO_AESI,N17.1,ICD10CM,narrow,1
G_KIACUTENCO_AESI,N17.2,ICD10CM,narrow,1
G_KIACUTENCO_AESI,N17.0,ICD10CM,narrow,1
G_KIACUTENCO_AESI,N17.9,ICD10CM,narrow,1
G_KIACUTENCO_AESI,N00,ICD10CM,narrow,1
G_KIACUTENCO_AESI,N00.A,ICD10CM,narrow,1
G_KIACUTENCO_AESI,N00.6,ICD10CM,narrow,1
G_KIACUTENCO_AESI,N00.7,ICD10CM,narrow,1
G_KIACUTENCO_AESI,N00.4,ICD10CM,narrow,1
G_KIACUTENCO_AESI,N00.2,ICD10CM,narrow,1
G_KIACUTENCO_AESI,N00.3,ICD10CM,narrow,1
G_KIACUTENCO_AESI,N00.5,ICD10CM,narrow,1
G_KIACUTENCO_AESI,N00.1,ICD10CM,narrow,1
G_KIACUTENCO_AESI,N00.0,ICD10CM,narrow,1
G_KIACUTENCO_AESI,N00.8,ICD10CM,narrow,1
G_KIACUTENCO_AESI,N00.9,ICD10CM,narrow,1
G_KIACUTENCO_AESI,N10,ICD10CM,narrow,1
G_KIACUTENCO_AESI,N14.0,ICD10CM,possible,2
G_KIACUTENCO_AESI,R34,ICD10CM,possible,2
G_KIACUTENCO_AESI,N15.0,ICD10CM,possible,2
G_KIACUTENCO_AESI,N18,ICD10CM,possible,2
G_KIACUTENCO_AESI,N18.1,ICD10CM,possible,2
G_KIACUTENCO_AESI,N18.2,ICD10CM,possible,2
G_KIACUTENCO_AESI,N18.3,ICD10CM,possible,2
G_KIACUTENCO_AESI,N18.30,ICD10CM,possible,2
G_KIACUTENCO_AESI,N18.31,ICD10CM,possible,2
G_KIACUTENCO_AESI,N18.32,ICD10CM,possible,2
G_KIACUTENCO_AESI,N18.4,ICD10CM,possible,2
G_KIACUTENCO_AESI,N18.5,ICD10CM,possible,2
G_KIACUTENCO_AESI,N18.9,ICD10CM,possible,2
G_KIACUTENCO_AESI,N03,ICD10CM,possible,2
G_KIACUTENCO_AESI,N03.A,ICD10CM,possible,2
G_KIACUTENCO_AESI,N03.6,ICD10CM,possible,2
G_KIACUTENCO_AESI,N03.7,ICD10CM,possible,2
G_KIACUTENCO_AESI,N03.4,ICD10CM,possible,2
G_KIACUTENCO_AESI,N03.2,ICD10CM,possible,2
G_KIACUTENCO_AESI,N03.3,ICD10CM,possible,2
G_KIACUTENCO_AESI,N03.5,ICD10CM,possible,2
G_KIACUTENCO_AESI,N03.1,ICD10CM,possible,2
G_KIACUTENCO_AESI,N03.0,ICD10CM,possible,2
G_KIACUTENCO_AESI,N03.8,ICD10CM,possible,2
G_KIACUTENCO_AESI,N03.9,ICD10CM,possible,2
G_KIACUTENCO_AESI,N11.1,ICD10CM,possible,2
G_KIACUTENCO_AESI,N11,ICD10CM,possible,2
G_KIACUTENCO_AESI,N11.9,ICD10CM,possible,2
G_KIACUTENCO_AESI,N13.5,ICD10CM,possible,2
G_KIACUTENCO_AESI,T79.5,ICD10CM,possible,2
G_KIACUTENCO_AESI,N28.1,ICD10CM,possible,2
G_KIACUTENCO_AESI,E86.0,ICD10CM,possible,2
G_KIACUTENCO_AESI,N28.9,ICD10CM,possible,2
G_KIACUTENCO_AESI,N14,ICD10CM,possible,2
G_KIACUTENCO_AESI,N18.6,ICD10CM,possible,2
G_KIACUTENCO_AESI,R39.2,ICD10CM,possible,2
G_KIACUTENCO_AESI,N08,ICD10CM,possible,2
G_KIACUTENCO_AESI,D59.3,ICD10CM,narrow,1
G_KIACUTENCO_AESI,K76.7,ICD10CM,narrow,1
G_KIACUTENCO_AESI,N07,ICD10CM,possible,2
G_KIACUTENCO_AESI,N07.A,ICD10CM,possible,2
G_KIACUTENCO_AESI,N07.6,ICD10CM,possible,2
G_KIACUTENCO_AESI,N07.7,ICD10CM,possible,2
G_KIACUTENCO_AESI,N07.4,ICD10CM,possible,2
G_KIACUTENCO_AESI,N07.2,ICD10CM,possible,2
G_KIACUTENCO_AESI,N07.3,ICD10CM,possible,2
G_KIACUTENCO_AESI,N07.5,ICD10CM,possible,2
G_KIACUTENCO_AESI,N07.1,ICD10CM,possible,2
G_KIACUTENCO_AESI,N07.0,ICD10CM,possible,2
G_KIACUTENCO_AESI,N07.8,ICD10CM,possible,2
G_KIACUTENCO_AESI,N07.9,ICD10CM,possible,2
G_KIACUTENCO_AESI,N13.2,ICD10CM,possible,2
G_KIACUTENCO_AESI,N13.1,ICD10CM,possible,2
G_KIACUTENCO_AESI,N13.0,ICD10CM,possible,2
G_KIACUTENCO_AESI,N13.4,ICD10CM,possible,2
G_KIACUTENCO_AESI,E83.41,ICD10CM,possible,2
G_KIACUTENCO_AESI,I12.9,ICD10CM,possible,2
G_KIACUTENCO_AESI,I12.0,ICD10CM,possible,2
G_KIACUTENCO_AESI,I13,ICD10CM,possible,2
G_KIACUTENCO_AESI,I13.0,ICD10CM,possible,2
G_KIACUTENCO_AESI,I13.2,ICD10CM,possible,2
G_KIACUTENCO_AESI,I13.1,ICD10CM,possible,2
G_KIACUTENCO_AESI,I13.10,ICD10CM,possible,2
G_KIACUTENCO_AESI,I13.11,ICD10CM,possible,2
G_KIACUTENCO_AESI,I13.9,ICD10CM,possible,2
